Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
DFUS,Dimensional U.S. Equity ETF,Equity,"$5,704,330,000",-16.40%,"245,760",$42.80,-1.41%,No,False,-0.37%,4.54%,-13.31%,N/A,N/A,"$468,059,232.00","$7,088,312.00","$40,840,632.00","$494,485,564.00","$592,611,227.00","$592,611,227.00",All Cap Equities,2021-06-14,0.11%,N/A,$0.24,2021-09-21,$0.13,0.48%,25.55,1.01,2410,22.95%,40%,20%,1099,$41.60,$44.64,$42.41,$43.30,51.49,A,A,B,B,A-,N/A,7.92,33.45%,64.09%,146.85,6.65%,5.75%
VPU,Vanguard Utilities ETF,Equity,"$5,668,730,000",1.24%,"295,898",$154.81,0.60%,No,False,1.69%,5.87%,6.42%,21.24%,48.02%,"$216,609,956.30","$11,451,000.00","-$29,166,000.00","$261,819,861.09","$913,956,661.13","$1,933,121,697.74",Utilities Equities,2004-01-26,0.10%,Vanguard,$4.49,2021-09-29,$1.19,3.07%,23.80,0.40,67,52.98%,40%,20%,1099,$144.11,$157.90,$153.67,$155.40,57.13,A,A,A-,A-,A-,A-,7.92,32.05%,64.06%,2126.05,58.65%,9.37%
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"$5,663,310,000",1.01%,"1,376,048",$100.19,0.02%,No,False,-0.17%,0.04%,1.02%,N/A,N/A,"$4,859,801,620.00","-$95,129,485.00","$220,606,085.00","$4,884,805,925.00","$5,664,898,295.00","$5,664,898,295.00",Government Bonds,2020-05-26,0.05%,N/A,$0.04,2021-11-01,$0.00,0.04%,0.00,-0.01,13,89.49%,40%,20%,1099,$100.10,$100.39,$100.18,$100.20,55.43,B+,C+,N/A,A+,C,N/A,5.81,93.75%,32.90%,0.0,0.00%,0.00%
VTWO,Vanguard Russell 2000 ETF,Equity,"$5,575,340,000",-18.29%,"1,349,126",$72.74,-1.60%,No,False,-1.29%,0.78%,-16.62%,16.56%,27.61%,"-$343,159,750.00","$9,465,000.00","$79,256,750.00","-$168,328,750.00","$4,336,216,000.00","$4,575,120,000.00",Small Cap Growth Equities,2010-09-20,0.10%,Vanguard,$1.22,2021-09-29,$0.22,1.26%,16.10,1.22,1965,4.68%,40%,20%,1099,$72.00,$76.57,$72.09,$73.66,48.60,A-,A-,B-,B,B,A+,5.57,15.12%,30.16%,154.03,2.70%,6.93%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,"$5,546,090,000",-11.40%,"918,078",$43.52,-1.09%,No,False,-1.45%,3.30%,-8.52%,29.48%,41.57%,"$576,467,738.45","$72,097,048.75","$174,421,137.30","$685,591,441.10","$2,813,802,886.45","$4,231,130,399.25",Mid Cap Blend Equities,2005-11-08,0.05%,N/A,$0.68,2021-09-20,$0.23,1.34%,17.23,1.18,402,6.57%,40%,20%,1099,$42.57,$45.62,$43.08,$44.01,51.66,A,A+,A-,A-,A,N/A,7.08,65.37%,47.43%,182.12,4.30%,8.49%
XLB,Materials Select Sector SPDR Fund,Equity,"$5,519,160,000",-8.72%,"6,442,981",$81.37,-0.89%,No,False,0.71%,7.89%,-3.97%,45.46%,51.66%,"-$1,693,012,898.15","-$144,964,213.00","-$215,069,061.75","-$1,716,595,116.85","$917,395,366.50","-$160,908,038.65",Materials,1998-12-16,0.10%,N/A,$1.39,2021-09-20,$0.35,1.55%,16.54,1.06,30,64.05%,40%,20%,1099,$77.48,$84.21,$80.55,$82.42,58.22,A+,A,B+,A+,A,B-,7.86,70.27%,62.62%,678.41,5.68%,4.56%
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,"$5,300,220,000",-18.43%,"199,329",$112.41,-1.27%,No,False,-0.67%,3.44%,-15.75%,22.97%,39.11%,"$109,380,046.75","-$5,663,907.00","-$17,084,205.00","$129,839,146.75","-$763,024,048.25","-$761,737,278.25",Small Cap Growth Equities,2000-07-24,0.18%,Fidelity,$0.91,2021-09-24,$0.36,0.64%,24.58,1.17,344,11.33%,40%,20%,1099,$110.06,$117.97,$111.42,$113.59,50.61,A-,B+,B,B,B,B+,5.63,17.42%,30.59%,81.49,3.57%,7.87%
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$5,269,100,000",-26.71%,"184,146",$98.61,-2.10%,No,False,0.51%,7.37%,-23.45%,47.39%,111.81%,"-$82,047,235.00","-$5,149,765.00","-$5,149,765.00","-$2,276,640.00","$921,588,560.00","$1,863,779,465.00",Technology Equities,2013-10-21,0.08%,Fidelity,$0.79,2021-09-17,$0.20,0.60%,31.66,1.08,365,59.49%,40%,20%,1099,$94.63,$104.80,$97.48,$100.24,50.00,A-,A+,A-,B+,A-,A,6.68,40.00%,41.92%,19.96,0.20%,7.78%
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$5,155,100,000",-6.11%,"1,020,869",$46.62,0.13%,No,False,0.37%,1.88%,-6.03%,-1.97%,4.38%,"-$706,106,720.00","$37,325,870.00","$5,448,510.00","-$690,991,540.00","$2,312,117,530.00","$4,445,803,920.00",Total Bond Market,2012-10-18,0.06%,Fidelity,$0.94,2021-11-01,$0.06,1.87%,0.00,0.02,5326,11.67%,40%,20%,1099,$45.95,$46.83,N/A,N/A,59.01,A,A,B+,A-,B+,B-,6.64,23.42%,41.47%,231.19,2.29%,1.15%
PGX,Invesco Preferred ETF,Preferred Stock,"$4,998,700,000",-17.03%,"4,751,861",$11.83,-0.42%,No,False,1.81%,7.79%,-15.36%,-6.02%,2.85%,"-$1,110,819,500.00","$13,933,000.00","-$25,285,750.00","-$1,072,446,750.00","$868,220,400.00","$1,170,333,900.00",Preferred Stock/Convertible Bonds,2008-01-31,0.51%,Charles Schwab,$0.73,2021-10-18,$0.06,4.91%,0.00,0.34,290,13.56%,40%,20%,1099,$11.29,$12.16,$11.76,$11.91,54.37,A+,B,B+,B-,B+,A,7.47,68.56%,54.16%,151.61,3.34%,1.97%
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$4,960,370,000",-24.93%,"7,245,353",$38.02,-0.76%,No,False,-0.83%,5.06%,-19.12%,8.90%,36.24%,"$442,864,329.25","-$82,110,234.30","-$61,118,148.35","$929,089,041.10","$1,825,598,102.55","$2,901,688,861.45",Real Estate,2015-10-07,0.10%,N/A,$1.39,2021-09-20,$0.26,2.89%,46.55,0.70,33,60.94%,40%,20%,1099,$36.69,$39.60,$37.75,$38.37,51.41,A,A,A-,C,B,C+,8.23,97.66%,71.46%,100.16,0.00%,14.50%
DFAS,Dimensional U.S. Small Cap ETF,Equity,"$4,918,410,000",-11.46%,"247,845",$52.75,-0.99%,No,False,-1.22%,2.51%,-9.12%,N/A,N/A,"$988,418,253.00","$31,054,326.00","$107,761,650.00","$1,081,628,538.00","$1,321,918,023.95","$1,321,918,023.95",N/A,2021-06-14,0.28%,N/A,$0.21,2021-09-21,$0.13,0.33%,17.68,1.35,2005,3.45%,40%,20%,1099,$51.88,$55.11,$52.24,$53.31,51.43,A,A-,B+,B-,A-,N/A,6.4,43.76%,39.05%,161.64,3.67%,6.43%
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,"$4,875,940,000",-24.63%,"584,568",$39.77,-1.29%,No,False,-1.12%,5.32%,-19.47%,37.46%,85.09%,"$623,327,650.00","-$26,621,950.00","-$66,504,650.00","$763,932,800.00","$3,634,959,550.00","$4,235,681,800.00",Technology Equities,2015-07-07,0.60%,N/A,$0.06,2021-06-24,$0.03,0.11%,28.05,1.02,38,48.71%,40%,20%,1099,$38.67,$41.92,$39.42,$40.21,47.89,A,B-,B-,B+,B,B-,8.44,82.29%,76.26%,9.16,13.66%,2.44%
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$4,822,620,000",-21.59%,"1,701,295",$80.00,0.62%,No,False,4.33%,12.96%,-22.83%,-12.42%,0.99%,"$791,588,813.92","$103,303,919.80","$137,708,455.95","$759,154,301.61","$1,842,522,295.21","$3,194,115,840.39",Corporate Bonds,2009-11-19,0.04%,2 Platforms,$3.55,2021-11-01,$0.27,3.31%,0.00,0.26,2665,3.44%,40%,20%,1099,$70.84,$81.33,$79.72,$80.21,65.95,A,A,A,C,A,A,8.47,49.82%,77.01%,427.63,13.39%,3.60%
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$4,760,900,000",-3.19%,"711,575",$47.48,-0.11%,No,False,0.42%,1.73%,-3.11%,-2.56%,2.95%,"-$1,187,925,200.00","-$40,514,150.00","-$161,387,350.00","-$1,431,297,100.00","$1,359,072,450.00","$4,312,859,850.00",Mortgage Backed Securities,2014-11-04,0.66%,N/A,$1.04,2021-10-21,$0.08,2.08%,0.00,0.04,1289,16.22%,40%,20%,1099,$46.74,$47.68,$47.44,$47.53,61.20,A,B-,C,A+,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AVUV,Avantis U.S. Small Cap Value ETF,Equity,"$4,726,400,000",-2.15%,"756,635",$77.10,-0.61%,No,False,-2.44%,1.41%,-0.02%,54.79%,N/A,"$2,485,200,332.00","$104,753,978.00","$310,527,108.00","$2,612,553,244.00","$4,260,884,643.84","$4,304,933,773.84",Small Cap Value Equities,2019-09-24,0.25%,N/A,$0.83,2021-09-21,$0.10,0.99%,0.00,1.51,698,8.33%,40%,20%,1099,$76.25,$81.24,$76.41,$77.88,50.95,A,B+,N/A,N/A,B+,N/A,6.11,33.10%,36.32%,281.41,2.44%,3.65%
IGV,iShares Expanded Tech-Software Sector ETF,Equity,"$4,699,040,000",-35.29%,"1,428,308",$257.29,-1.70%,No,False,-1.22%,6.42%,-34.18%,14.21%,72.56%,"$503,751,421.60","$69,954,587.30","-$57,461,404.85","$812,110,581.60","$1,237,789,846.60","$2,173,066,136.60",Technology Equities,2001-07-10,0.40%,N/A,$0.00,2020-06-15,$0.07,0.00%,50.09,0.99,115,56.64%,40%,20%,1099,$249.01,$278.45,$254.40,$261.18,46.90,A,A-,B+,B,C,B+,9.35,94.51%,92.26%,9.57,0.00%,6.22%
IWY,iShares Russell Top 200 Growth ETF,Equity,"$4,652,470,000",-26.63%,"359,295",$126.47,-1.77%,No,False,0.41%,5.86%,-23.99%,39.64%,84.73%,"$879,283,718.95","$19,666,948.65","$139,642,821.05","$1,007,634,438.95","$2,160,031,358.95","$2,510,479,943.95",Large Cap Growth Equities,2009-09-22,0.20%,N/A,$0.90,2021-09-24,$0.26,0.54%,45.79,1.01,112,52.83%,40%,20%,1099,$121.85,$132.67,$125.21,$128.25,49.62,A-,B+,A,C+,B-,B,7.25,12.20%,50.11%,35.3,1.33%,7.50%
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,"$4,648,200,000",-3.68%,"1,036,471",$47.11,0.26%,No,False,0.40%,2.24%,-3.69%,-1.32%,3.62%,"-$347,001,895.80","-$32,882,010.30","-$19,202,209.00","-$243,692,878.80","$1,152,488,092.00","$1,269,201,717.00",National Munis,2007-10-10,0.20%,2 Platforms,$0.49,2021-11-01,$0.02,0.99%,0.00,0.02,1082,10.22%,40%,20%,1099,$46.13,$47.20,$47.05,$47.15,74.18,A,B+,B-,A-,B-,A,0.0,N/A,N/A,N/A,N/A,N/A
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,"$4,638,300,000",-13.22%,"844,449",$38.40,-1.01%,No,False,-1.13%,2.62%,-11.39%,26.72%,39.16%,"$669,331,840.15","$21,385,368.80","$60,639,283.85","$727,566,053.20","$2,218,559,674.90","$3,303,341,700.30",Small Cap Blend Equities,2013-07-08,0.05%,N/A,$0.51,2021-09-20,$0.13,1.10%,14.75,1.22,605,5.58%,40%,20%,1099,$37.77,$40.17,$38.10,$38.76,51.07,A,A+,B-,B+,B,N/A,5.82,23.76%,33.01%,121.63,3.60%,7.22%
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,"$4,575,970,000",5.97%,"1,196,260",$36.72,-1.34%,No,False,-2.03%,2.09%,13.75%,31.35%,52.11%,"$2,704,997,850.00","$71,628,200.00","$377,459,150.00","$2,706,717,650.00","$2,591,645,500.00","$2,559,526,000.00",Large Cap Value Equities,2006-03-09,0.45%,N/A,$1.23,2021-09-23,$0.28,3.58%,18.85,0.95,101,56.80%,40%,20%,1099,$36.18,$38.35,$36.40,$37.15,51.45,A,B-,A+,A+,A,B,8.7,46.47%,81.21%,332.16,15.11%,2.16%
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$4,492,830,000",8.74%,"466,463",$110.86,-1.84%,No,False,0.78%,3.44%,10.91%,1.52%,29.00%,"$1,712,536,310.10","$39,071,624.40","$192,701,190.55","$1,702,511,470.10","-$450,657,399.90","-$693,078,474.90",Industrials Equities,2006-05-01,0.39%,N/A,$0.89,2021-09-24,$0.18,0.83%,27.87,1.26,37,76.27%,40%,20%,1099,$107.55,$113.26,$109.56,$112.77,57.24,A,B+,A,B,B+,C+,10.0,100.00%,100.00%,30.0,77.66%,0.26%
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$4,388,320,000",45.61%,"5,210,026",$137.08,-2.77%,No,False,-9.06%,-11.86%,43.12%,79.38%,5.09%,"-$739,561,721.10","$65,633,136.45","-$604,811,450.45","-$630,002,922.55","-$231,081,344.80","$861,013,656.65",Energy Equities,2006-06-19,0.35%,N/A,$1.35,2021-09-20,$0.34,1.26%,13.25,2.35,61,24.42%,40%,20%,1099,$142.26,$162.84,$134.47,$140.88,40.65,A,A-,B+,C+,C+,A-,6.38,9.83%,38.90%,587.03,0.00%,1.26%
IXJ,iShares Global Healthcare ETF,Equity,"$4,386,660,000",-4.19%,"253,686",$85.98,-0.56%,No,False,1.28%,5.95%,2.61%,33.27%,67.10%,"$817,924,400.00","-$4,490,365.00","$396,205,365.00","$852,951,630.00","$1,654,308,025.00","$1,787,115,910.00",Health & Biotech Equities,2001-11-13,0.40%,N/A,$0.97,2021-06-10,$0.53,1.11%,28.88,0.71,115,41.41%,40%,20%,1099,$81.35,$87.54,$85.48,$86.42,62.05,A,B+,C,A+,A,A,10.0,100.00%,100.00%,16.58,0.76%,16.18%
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,"$4,380,970,000",-19.71%,"716,557",$65.76,-0.86%,No,False,0.00%,2.41%,-18.04%,30.08%,52.90%,"-$903,991,536.40","-$33,438,068.60","$72,939,751.30","-$1,215,592,625.00","-$884,848,022.10","-$815,157,200.40",Preferred Stock/Convertible Bonds,2009-04-14,0.40%,Charles Schwab,$1.93,2021-11-01,$0.04,2.18%,0.00,0.84,293,13.62%,40%,20%,1099,$64.54,$67.36,$65.42,$66.35,50.57,A,A-,A+,C,C+,A-,6.28,20.00%,37.91%,230.14,5.90%,11.11%
BLV,Vanguard Long-Term Bond ETF,Bond,"$4,365,500,000",-22.88%,"513,280",$76.73,0.92%,No,False,4.26%,12.72%,-24.39%,-14.20%,-1.38%,"-$304,739,000.00","$30,350,000.00","$88,257,000.00","-$252,778,000.00","$1,601,056,000.00","$3,289,051,000.00",Total Bond Market,2007-04-03,0.04%,3 Platforms,$6.42,2021-11-01,$0.25,6.18%,0.00,0.04,2902,13.09%,40%,20%,1099,$68.09,$77.74,$76.40,$76.98,65.49,A,A,B,C,A,A,7.07,12.73%,47.27%,444.2,7.06%,1.76%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Bond,"$4,219,180,000",0.44%,"690,617",$99.69,0.02%,No,False,-0.16%,0.07%,0.42%,1.24%,4.38%,"$2,417,186,200.00","$1,029,000.00","$39,971,000.00","$2,447,197,900.00","$825,402,500.00","$3,417,398,000.00",Government Bonds,2016-09-06,0.12%,N/A,$0.00,2020-10-01,$0.31,0.00%,0.00,-0.01,18,81.90%,40%,20%,1099,$99.60,$99.89,$99.68,$99.70,53.21,B+,B,C,A,B,N/A,5.81,93.75%,32.90%,0.0,0.00%,0.00%
VCR,Vanguard Consumer Discretionary ETF,Equity,"$4,179,100,000",-30.63%,"86,772",$234.96,-1.67%,No,False,-1.44%,2.12%,-29.85%,34.17%,63.03%,"-$1,175,206,953.40","-$55,265,000.00","-$6,983,984.50","-$1,173,330,453.40","$569,622,656.21","$824,511,786.76",Consumer Discretionary Equities,2004-01-26,0.10%,Vanguard,$2.05,2021-09-29,$1.55,0.60%,25.80,1.26,311,58.46%,40%,20%,1099,$228.50,$249.35,$232.38,$238.15,46.16,A,A,A-,B,A,A+,7.21,50.56%,49.45%,45.52,2.20%,1.72%
BKLN,Invesco Senior Loan ETF,Bond,"$4,149,150,000",-2.64%,"9,450,118",$20.71,-0.81%,No,False,0.05%,0.35%,-1.64%,2.12%,9.95%,"-$1,830,500,500.00","$102,219,700.00","$163,594,700.00","-$1,821,695,800.00","-$784,073,300.00","-$3,380,151,800.00",High Yield Bonds,2011-03-03,0.65%,Charles Schwab,$0.70,2021-10-18,$0.06,3.17%,0.00,0.26,130,31.48%,40%,20%,1099,$20.63,$20.94,$20.65,$20.83,50.97,A,C+,B,A-,C+,B+,0.0,N/A,N/A,N/A,N/A,N/A
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$4,080,690,000",-10.53%,"4,716,711",$34.12,-0.47%,No,False,-0.03%,2.28%,-9.55%,-0.67%,9.70%,"-$1,785,405,800.00","$3,723,200.00","$269,834,600.00","-$1,709,569,200.00","$525,509,290.02","$4,168,342,690.02",High Yield Bonds,2016-12-07,0.15%,N/A,$2.26,2021-11-01,$0.15,5.68%,0.00,0.36,1135,4.41%,40%,20%,1099,$33.37,$34.77,$34.02,$34.27,52.85,A,A,B,C+,A-,N/A,5.67,51.84%,30.98%,300.82,6.44%,2.40%
NEAR,BlackRock Short Maturity Bond ETF,Bond,"$4,079,290,000",-0.30%,"742,602",$49.21,0.04%,No,False,-0.13%,0.35%,-0.24%,1.59%,6.89%,"-$627,634,410.00","-$12,301,825.00","-$152,494,695.00","-$557,694,705.00","-$2,074,338,385.00","$1,170,657,690.00",Total Bond Market,2013-09-25,0.25%,N/A,$0.46,2021-11-01,$0.03,0.92%,0.00,0.07,344,20.96%,40%,20%,1099,$49.06,$49.29,$49.20,$49.22,59.74,A,B,A,A,B-,N/A,7.9,53.74%,63.54%,103.14,5.87%,1.74%
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$4,067,590,000",-7.92%,"227,938",$77.19,-0.50%,No,False,-1.20%,2.02%,-7.08%,27.71%,29.67%,"$129,286,523.80","$3,990,709.15","$19,869,507.85","$258,389,536.85","$1,106,517,727.10","$2,413,677,337.95",Small Cap Value Equities,2000-09-25,0.15%,Charles Schwab,$1.19,2021-09-20,$0.26,1.33%,12.81,1.29,466,7.33%,40%,20%,1099,$76.09,$80.44,$76.64,$77.78,51.76,A,A-,B+,C+,A-,A-,5.99,29.27%,35.13%,155.82,3.61%,6.62%
FDN,First Trust Dow Jones Internet Index Fund,Equity,"$3,945,320,000",-44.61%,"686,015",$125.26,-2.40%,No,False,0.05%,6.71%,-43.67%,-6.85%,17.38%,"-$2,448,318,500.00","-$44,267,100.00","-$150,175,500.00","-$2,535,699,500.00","-$4,984,707,400.00","-$3,984,600,600.00",Large Cap Growth Equities,2006-06-19,0.51%,N/A,$0.00,2011-12-21,$0.01,0.00%,41.96,1.03,41,50.64%,40%,20%,1099,$119.42,$136.17,$123.64,$127.48,46.64,A-,B-,C+,C,C,C,6.84,43.09%,44.01%,10.86,0.00%,2.57%
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,"$3,918,900,000",-28.55%,"363,362",$43.27,-2.15%,No,False,0.12%,5.20%,-26.55%,32.47%,71.00%,"$407,635,971.10",$0.00,"$21,831,719.30","$465,153,971.10","$1,162,723,171.10","$1,451,043,071.10",Large Cap Growth Equities,2003-09-25,0.21%,Fidelity,$1.26,2021-09-17,$0.09,2.06%,30.09,1.08,996,44.99%,40%,20%,1099,$41.83,$45.69,$42.83,$43.94,48.67,A-,B+,A,C+,B-,A,6.34,2.54%,38.54%,57.88,1.86%,7.78%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$3,916,670,000",-11.38%,"1,198,211",$21.98,0.23%,No,False,0.78%,4.42%,-11.37%,-9.09%,-2.30%,"$283,648,053.10","$2,194,214.60","$14,896,376.30","$308,968,223.60","$3,922,361,285.50","$4,421,153,891.90",Mortgage Backed Securities,2009-01-15,0.04%,N/A,$0.74,2021-11-01,$0.05,2.90%,0.00,-0.01,1971,15.51%,40%,20%,1099,$21.19,$22.25,N/A,N/A,58.90,A-,A+,A-,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$3,904,310,000",-24.89%,"1,466,925",$65.67,1.20%,No,False,4.58%,12.80%,-26.57%,-17.96%,-5.81%,"$2,134,743,328.74","$155,790,500.00","$288,253,000.00","$2,454,994,278.13","$3,536,650,998.88","$4,333,113,826.68",Government Bonds,2009-11-19,0.04%,2 Platforms,$2.05,2021-11-01,$0.14,2.29%,0.00,-0.23,71,26.62%,40%,20%,1099,$58.23,$66.24,$65.29,$65.97,63.03,A-,A,A,C+,A,A-,5.81,75.71%,32.90%,0.0,0.00%,0.00%
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$3,892,360,000",1.57%,"1,133,712",$44.41,-1.00%,No,False,-1.03%,3.63%,6.91%,17.54%,29.64%,"$812,872,090.00","$19,352,840.00","$25,901,010.00","$840,327,860.00","$307,004,300.00","$880,263,300.00",Volatility Hedged Equity,2012-10-18,0.30%,N/A,$1.60,2021-10-18,$0.13,3.65%,13.85,0.95,51,27.38%,40%,20%,1099,$42.93,$45.88,$44.06,$44.85,55.15,A,B,C+,C+,A-,C,8.84,53.53%,84.12%,681.02,19.52%,7.52%
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"$3,878,740,000",1.29%,"1,348,302",$50.41,0.00%,No,False,-0.24%,-0.04%,1.29%,1.84%,5.82%,"$3,551,683,390.00","$55,455,960.00","$15,030,750.00","$3,632,099,270.00","$3,415,807,050.00","$3,868,079,290.00",Government Bonds,2014-02-03,0.15%,N/A,$0.01,2021-02-01,$0.00,0.02%,0.00,-0.01,9,100.00%,40%,20%,1099,$50.38,$50.56,N/A,N/A,49.32,B+,B-,C+,A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,"$3,865,330,000",-9.75%,"1,952,560",$46.00,0.15%,No,False,0.72%,5.22%,-9.63%,-4.08%,3.73%,"$139,546,784.90","$41,247,522.70","$282,175,155.10","$217,161,051.10","$1,398,918,642.50","$1,638,384,669.10",National Munis,2007-09-11,0.23%,2 Platforms,$1.06,2021-11-01,$0.07,2.05%,0.00,0.05,3469,5.96%,40%,20%,1099,$43.88,$46.51,$45.97,$46.07,71.75,A,B,A-,B-,C,A,0.0,N/A,N/A,N/A,N/A,N/A
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$3,820,920,000",-4.11%,"3,364,069",$28.95,0.17%,No,False,0.17%,0.80%,-4.18%,-1.56%,2.85%,"$122,500,524.10","-$304,272,992.90","$53,537,292.70","$128,555,056.00","$2,197,632,509.90","$3,797,607,106.30",Government Bonds,2011-11-30,0.06%,N/A,$0.07,2021-11-01,$0.01,0.24%,0.00,-0.04,94,23.30%,40%,20%,1099,$28.78,$29.02,N/A,N/A,55.00,A-,A,B,A-,B+,N/A,5.81,18.75%,32.38%,1.5,0.00%,0.00%
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,"$3,779,510,000",-2.89%,"312,051",$62.76,-1.18%,No,False,-0.76%,3.70%,1.51%,31.75%,57.36%,"$533,686,700.00","$6,462,220.00","$12,442,215.00","$534,074,430.00","$825,739,605.00","$861,436,905.00",Large Cap Blend Equities,2006-06-16,0.28%,E*TRADE,$2.68,2021-10-25,$0.24,2.11%,19.60,0.95,298,29.43%,40%,20%,1099,$61.17,$64.92,$62.27,$63.45,54.58,A-,A-,A,A-,A-,B,9.35,91.46%,92.16%,232.36,10.72%,5.01%
VIS,Vanguard Industrials ETF,Equity,"$3,750,240,000",-7.30%,"91,680",$186.00,-1.26%,No,False,-0.69%,4.34%,-5.50%,28.42%,45.15%,"-$1,061,001,861.41","-$4,768,250.00","$74,688,250.00","-$1,075,319,861.41","-$647,233,805.22","-$789,659,562.54",Industrials Equities,2004-09-23,0.10%,Vanguard,$2.29,2021-09-29,$0.64,1.11%,24.70,1.21,364,30.89%,40%,20%,1099,$181.59,$192.45,$184.22,$188.19,55.63,A,A,A-,B+,A-,A+,8.85,71.03%,84.25%,139.7,23.91%,3.52%
DSI,iShares MSCI KLD 400 Social ETF,Equity,"$3,714,670,000",-19.29%,"262,940",$74.31,-1.29%,No,False,0.08%,6.31%,-16.44%,32.44%,64.66%,"$292,445,600.45","-$3,763,599.20","$7,427,323.05","$433,893,800.45","$1,440,873,760.45","$1,965,948,030.45",Large Cap Growth Equities,2006-11-14,0.25%,N/A,$0.87,2021-09-24,$0.26,0.94%,34.63,1.00,405,29.11%,40%,20%,1099,$71.24,$77.43,$73.65,$75.15,53.26,A-,B+,B+,B,A,B+,8.78,77.51%,82.91%,69.41,0.00%,8.06%
MGC,Vanguard Mega Cap ETF,Equity,"$3,713,690,000",-17.83%,"129,106",$136.53,-1.59%,No,False,-0.34%,4.67%,-14.80%,32.25%,64.45%,"-$27,924,000.00","-$3,676,750.00","$71,844,750.00","$21,713,750.00","$782,353,500.00","$1,335,438,750.00",Large Cap Growth Equities,2007-12-17,0.07%,Vanguard,$2.02,2021-09-29,$0.51,1.23%,24.70,0.99,235,31.06%,40%,20%,1099,$132.58,$142.51,$135.34,$138.23,51.09,A-,A,B+,B,B+,B+,8.06,45.21%,67.58%,118.72,7.37%,5.61%
SPHQ,Invesco S&P 500® Quality ETF,Equity,"$3,706,940,000",-14.73%,"789,100",$44.78,-1.67%,No,False,-0.91%,4.53%,-11.45%,33.43%,62.00%,"$684,901,970.00","$25,888,390.00","$26,866,320.00","$826,921,250.00","$1,491,412,910.00","$1,631,292,260.00",Large Cap Growth Equities,2005-12-06,0.15%,N/A,$0.63,2021-09-20,$0.17,1.22%,19.82,0.92,101,41.16%,40%,20%,1099,$43.72,$46.87,$44.37,$45.34,52.05,A,B+,A-,B+,A-,C+,8.14,52.74%,69.55%,151.99,2.58%,2.86%
SQQQ,ProShares UltraPro Short QQQ,Equity,"$3,701,050,000",56.84%,"138,631,680",$46.58,6.23%,Yes,-3x,-2.80%,-21.78%,39.88%,-92.80%,-97.87%,"$653,547,617.98","$191,996,170.00","$1,207,460,010.00","$477,031,550.56","$13,130,534,231.81","$14,983,505,396.31",Inverse Equities,2010-02-09,0.95%,N/A,$0.00,2020-03-25,$0.06,0.00%,0.00,-2.36,11,98.70%,40%,20%,1099,$38.00,$54.89,$44.56,$47.95,47.63,A,A,B+,C+,A-,B+,5.81,54.29%,32.90%,0.0,0.00%,0.00%
